src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.0.101,56830,80,6,6,2025-11-21T21:04:27.958690+09:00,2025-11-21T21:04:28.101764+09:00,0.14307403564453125,7,588,48.925718551698395,4109.760358342665,1
192.168.0.101,192.168.0.106,80,56830,6,6,2025-11-21T21:04:27.964179+09:00,2025-11-21T21:04:28.059997+09:00,0.09581804275512695,5,378,52.18223892109781,3944.977262434995,1
192.168.0.106,192.168.0.101,56840,80,6,6,2025-11-21T21:04:28.071864+09:00,2025-11-21T21:04:28.260720+09:00,0.1888561248779297,7,589,37.06525273948392,3118.7762662222895,1
192.168.0.101,192.168.0.106,80,56840,6,6,2025-11-21T21:04:28.074584+09:00,2025-11-21T21:04:28.259748+09:00,0.1851639747619629,6,3872,32.40371140073702,20911.195090608962,1
192.168.0.106,192.168.0.101,56842,80,6,6,2025-11-21T21:04:28.158489+09:00,2025-11-21T21:04:28.293156+09:00,0.13466691970825195,7,588,51.98010034806686,4366.328429237617,1
192.168.0.101,192.168.0.106,80,56842,6,6,2025-11-21T21:04:28.164560+09:00,2025-11-21T21:04:28.251926+09:00,0.08736586570739746,6,432,68.67670744653272,4944.722936150355,1
192.168.0.106,192.168.0.101,56852,80,6,6,2025-11-21T21:04:28.165665+09:00,2025-11-21T21:04:28.295308+09:00,0.12964320182800293,7,588,53.99434680182359,4535.525131353182,1
192.168.0.101,192.168.0.106,80,56852,6,6,2025-11-21T21:04:28.207647+09:00,2025-11-21T21:04:28.253297+09:00,0.04565000534057617,5,378,109.5290123779182,8280.393335770617,1
192.168.0.106,192.168.0.101,56858,80,6,6,2025-11-21T21:04:28.287372+09:00,2025-11-21T21:04:28.470718+09:00,0.18334579467773438,6,529,32.72504837400911,2885.2584316418033,1
192.168.0.101,192.168.0.106,80,56858,6,6,2025-11-21T21:04:28.290909+09:00,2025-11-21T21:04:28.468694+09:00,0.17778491973876953,4,3161,22.499096131873554,17779.910718213076,1
192.168.0.106,192.168.0.101,56860,80,6,6,2025-11-21T21:04:28.473837+09:00,2025-11-21T21:04:28.478073+09:00,0.004235982894897461,3,349,708.2181572578376,82389.3789609951,1
192.168.0.101,192.168.0.106,80,56860,6,6,2025-11-21T21:04:28.476832+09:00,2025-11-21T21:04:28.476832+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.106,192.168.0.101,56876,80,6,7,2025-11-21T21:04:28.565806+09:00,2025-11-21T21:04:29.179165+09:00,0.6133589744567871,8,648,13.042932985671383,1056.477571839382,1
192.168.0.101,192.168.0.106,80,56876,6,7,2025-11-21T21:04:28.571201+09:00,2025-11-21T21:04:29.186373+09:00,0.6151719093322754,6,432,9.75337122677231,702.2427283276064,1
192.168.0.101,192.168.0.106,80,56860,6,7,2025-11-21T21:04:28.641132+09:00,2025-11-21T21:04:29.061080+09:00,0.41994786262512207,6,3909,14.287487885980893,9308.298357716552,1
192.168.0.106,192.168.0.101,56860,80,6,7,2025-11-21T21:04:28.643039+09:00,2025-11-21T21:04:29.062054+09:00,0.41901493072509766,6,360,14.319298812615365,859.1579287569218,1
192.168.0.106,192.168.0.101,56830,80,6,7,2025-11-21T21:04:28.661992+09:00,2025-11-21T21:04:28.661992+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,56830,6,7,2025-11-21T21:04:28.664125+09:00,2025-11-21T21:04:28.664125+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,56840,80,6,7,2025-11-21T21:04:28.665285+09:00,2025-11-21T21:04:28.669551+09:00,0.004265785217285156,2,120,468.846858931366,28130.81153588196,1
192.168.0.101,192.168.0.106,80,56840,6,7,2025-11-21T21:04:28.667364+09:00,2025-11-21T21:04:28.668125+09:00,0.0007610321044921875,2,108,2628.0100250626565,141912.54135338345,1
192.168.0.106,192.168.0.101,56882,80,6,7,2025-11-21T21:04:28.758172+09:00,2025-11-21T21:04:29.449834+09:00,0.691662073135376,8,648,11.566341875209623,936.8736918919794,1
192.168.0.106,192.168.0.101,56896,80,6,7,2025-11-21T21:04:28.758172+09:00,2025-11-21T21:04:29.449940+09:00,0.6917679309844971,8,648,11.564571934716188,936.7303267120112,1
192.168.0.101,192.168.0.106,80,56882,6,7,2025-11-21T21:04:28.771714+09:00,2025-11-21T21:04:29.456608+09:00,0.6848940849304199,6,432,8.760478637524741,630.7544619017814,1
192.168.0.101,192.168.0.106,80,56896,6,7,2025-11-21T21:04:28.773303+09:00,2025-11-21T21:04:29.456624+09:00,0.6833209991455078,6,432,8.780646295815574,632.2065332987213,1
192.168.0.106,192.168.0.101,56842,80,6,7,2025-11-21T21:04:28.786780+09:00,2025-11-21T21:04:28.786780+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,56852,80,6,7,2025-11-21T21:04:28.786869+09:00,2025-11-21T21:04:28.786869+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,56842,6,7,2025-11-21T21:04:28.798654+09:00,2025-11-21T21:04:28.798654+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,56852,6,7,2025-11-21T21:04:28.798671+09:00,2025-11-21T21:04:28.798671+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,56904,80,6,7,2025-11-21T21:04:28.872698+09:00,2025-11-21T21:04:29.458596+09:00,0.5858979225158691,9,709,15.361037570083266,1210.108404132115,1
192.168.0.101,192.168.0.106,80,56904,6,7,2025-11-21T21:04:28.879427+09:00,2025-11-21T21:04:29.457811+09:00,0.5783841609954834,8,4010,13.83163741246101,6933.108252996081,1
192.168.0.106,192.168.0.101,56906,80,6,7,2025-11-21T21:04:29.163497+09:00,2025-11-21T21:04:29.848692+09:00,0.6851949691772461,8,648,11.675508957116353,945.7162255264245,1
192.168.0.101,192.168.0.106,80,56906,6,7,2025-11-21T21:04:29.169591+09:00,2025-11-21T21:04:29.863564+09:00,0.6939730644226074,6,432,8.645868705281899,622.5025467802966,1
192.168.0.106,192.168.0.101,56908,80,6,7,2025-11-21T21:04:29.273517+09:00,2025-11-21T21:04:29.875499+09:00,0.6019821166992188,9,709,14.950610242956541,1177.7758513617987,1
192.168.0.101,192.168.0.106,80,56908,6,7,2025-11-21T21:04:29.279322+09:00,2025-11-21T21:04:29.874691+09:00,0.5953691005706787,7,3920,11.757412323364271,6584.150901083992,1
192.168.0.106,192.168.0.101,56918,80,6,7,2025-11-21T21:04:29.284346+09:00,2025-11-21T21:04:29.972122+09:00,0.6877758502960205,8,648,11.631696571719957,942.1674223093165,1
192.168.0.101,192.168.0.106,80,56918,6,7,2025-11-21T21:04:29.286496+09:00,2025-11-21T21:04:29.987278+09:00,0.700782060623169,6,432,8.561863005831675,616.4541364198806,1
192.168.0.106,192.168.0.101,56930,80,6,7,2025-11-21T21:04:29.295296+09:00,2025-11-21T21:04:29.988920+09:00,0.6936240196228027,8,648,11.533625961151767,934.223702853293,1
192.168.0.101,192.168.0.106,80,56930,6,7,2025-11-21T21:04:29.299460+09:00,2025-11-21T21:04:29.994202+09:00,0.69474196434021,6,432,8.636299961667271,621.8135972400436,1
192.168.0.106,192.168.0.101,56946,80,6,7,2025-11-21T21:04:29.673805+09:00,2025-11-21T21:04:30.471482+09:00,0.7976770401000977,9,709,11.282761753893057,888.8308981677975,1
192.168.0.101,192.168.0.106,80,56946,6,7,2025-11-21T21:04:29.679442+09:00,2025-11-21T21:04:30.470209+09:00,0.7907669544219971,8,4042,10.116760640114908,5111.493313418057,1
192.168.0.106,192.168.0.101,56960,80,6,7,2025-11-21T21:04:29.691101+09:00,2025-11-21T21:04:30.474620+09:00,0.7835190296173096,8,648,10.21034550227504,827.0379856842782,1
192.168.0.101,192.168.0.106,80,56960,6,7,2025-11-21T21:04:29.696775+09:00,2025-11-21T21:04:30.488905+09:00,0.7921299934387207,7,486,8.83693340484717,613.5356621079607,1
192.168.0.106,192.168.0.101,56972,80,6,7,2025-11-21T21:04:29.952724+09:00,2025-11-21T21:04:30.703517+09:00,0.7507929801940918,8,648,10.655400637778838,863.0874516600859,1
192.168.0.106,192.168.0.101,56974,80,6,7,2025-11-21T21:04:29.952724+09:00,2025-11-21T21:04:30.703775+09:00,0.7510509490966797,8,648,10.651740750240625,862.7910007694906,1
192.168.0.101,192.168.0.106,80,56972,6,7,2025-11-21T21:04:29.959023+09:00,2025-11-21T21:04:30.721458+09:00,0.7624349594116211,7,486,9.181111009655135,637.4314215274851,1
192.168.0.101,192.168.0.106,80,56974,6,7,2025-11-21T21:04:29.967203+09:00,2025-11-21T21:04:30.721475+09:00,0.7542719841003418,6,432,7.954690252954976,572.7376982127583,1
192.168.0.106,192.168.0.101,56998,80,6,7,2025-11-21T21:04:30.074358+09:00,2025-11-21T21:04:30.828872+09:00,0.7545139789581299,9,709,11.928208424219845,939.6777525302078,1
192.168.0.101,192.168.0.106,80,56998,6,7,2025-11-21T21:04:30.089378+09:00,2025-11-21T21:04:30.827001+09:00,0.7376229763031006,8,3973,10.845649141917018,5386.220505104539,1
192.168.0.101,192.168.0.106,80,56858,6,7,2025-11-21T21:04:30.218019+09:00,2025-11-21T21:04:30.502981+09:00,0.2849619388580322,4,2278,14.036962325669732,7994.050044468912,1
192.168.0.106,192.168.0.101,56858,80,6,7,2025-11-21T21:04:30.218956+09:00,2025-11-21T21:04:30.503642+09:00,0.2846860885620117,4,246,14.050563623268513,864.1096628310136,1
192.168.0.106,192.168.0.101,56816,80,6,7,2025-11-21T21:04:30.223534+09:00,2025-11-21T21:04:30.255278+09:00,0.03174400329589844,2,120,63.004025716517454,3780.2415429910475,1
192.168.0.106,192.168.0.101,57008,80,6,7,2025-11-21T21:04:30.224703+09:00,2025-11-21T21:04:30.850369+09:00,0.6256659030914307,9,709,14.384673921865932,1133.1926456225494,1
192.168.0.101,192.168.0.106,80,56816,6,7,2025-11-21T21:04:30.226224+09:00,2025-11-21T21:04:30.254246+09:00,0.028022050857543945,2,108,71.37236350641948,3854.1076293466517,1
192.168.0.101,192.168.0.106,80,57008,6,7,2025-11-21T21:04:30.227611+09:00,2025-11-21T21:04:30.849025+09:00,0.6214139461517334,7,3980,11.264632928419632,6404.748436444305,1
192.168.0.106,192.168.0.101,57016,80,6,7,2025-11-21T21:04:30.350401+09:00,2025-11-21T21:04:31.107561+09:00,0.7571601867675781,8,648,10.565795903972592,855.82946822178,1
192.168.0.101,192.168.0.106,80,57016,6,7,2025-11-21T21:04:30.411604+09:00,2025-11-21T21:04:31.113485+09:00,0.7018811702728271,6,432,8.548455570716834,615.488801091612,1
192.168.0.106,192.168.0.101,57020,80,6,7,2025-11-21T21:04:30.474724+09:00,2025-11-21T21:04:31.236074+09:00,0.7613499164581299,9,709,11.821108540825525,931.2406617161442,1
192.168.0.106,192.168.0.101,57024,80,6,7,2025-11-21T21:04:30.474724+09:00,2025-11-21T21:04:31.237706+09:00,0.7629818916320801,8,648,10.485176762042611,849.2993177254515,1
192.168.0.101,192.168.0.106,80,57020,6,7,2025-11-21T21:04:30.488993+09:00,2025-11-21T21:04:31.234909+09:00,0.7459161281585693,7,3909,9.384433096091893,5240.5355675176015,1
192.168.0.101,192.168.0.106,80,57024,6,7,2025-11-21T21:04:30.488994+09:00,2025-11-21T21:04:31.274077+09:00,0.7850830554962158,6,432,7.642503500738108,550.2602520531437,1
192.168.0.106,192.168.0.101,57028,80,6,7,2025-11-21T21:04:30.492429+09:00,2025-11-21T21:04:31.238304+09:00,0.7458748817443848,8,648,10.725659484993413,868.7784182844664,1
192.168.0.101,192.168.0.106,80,57028,6,7,2025-11-21T21:04:30.502997+09:00,2025-11-21T21:04:31.274078+09:00,0.7710809707641602,6,432,7.7812839733988675,560.2524460847185,1
192.168.0.106,192.168.0.101,57032,80,6,7,2025-11-21T21:04:30.626201+09:00,2025-11-21T21:04:31.307891+09:00,0.681689977645874,9,709,13.20248249956719,1040.0622324659041,1
192.168.0.101,192.168.0.106,80,57032,6,7,2025-11-21T21:04:30.632246+09:00,2025-11-21T21:04:31.304965+09:00,0.6727190017700195,8,4089,11.892038100530623,6078.317974133714,1
192.168.0.106,192.168.0.101,57036,80,6,7,2025-11-21T21:04:30.873792+09:00,2025-11-21T21:04:31.498395+09:00,0.6246030330657959,8,649,12.808135049765724,1039.0599559122443,1
192.168.0.101,192.168.0.106,80,57036,6,7,2025-11-21T21:04:30.904219+09:00,2025-11-21T21:04:31.110908+09:00,0.20668911933898926,6,3924,29.029104285646724,18985.034202812956,1
192.168.0.106,192.168.0.101,57052,80,6,7,2025-11-21T21:04:30.975647+09:00,2025-11-21T21:04:31.145395+09:00,0.16974806785583496,7,588,41.237582780294254,3463.956953544717,1
192.168.0.101,192.168.0.106,80,57052,6,7,2025-11-21T21:04:30.988908+09:00,2025-11-21T21:04:31.101342+09:00,0.11243391036987305,5,378,44.470569275332814,3361.9750372151607,1
192.168.0.106,192.168.0.101,57056,80,6,7,2025-11-21T21:04:31.026921+09:00,2025-11-21T21:04:31.274902+09:00,0.24798107147216797,7,589,28.22796094251751,2375.181285020402,1
192.168.0.101,192.168.0.106,80,57056,6,7,2025-11-21T21:04:31.041355+09:00,2025-11-21T21:04:31.274044+09:00,0.23268914222717285,6,3921,25.785474743562553,16850.80774491813,1
192.168.0.106,192.168.0.101,57084,80,6,7,2025-11-21T21:04:31.209810+09:00,2025-11-21T21:04:31.276904+09:00,0.06709408760070801,7,588,104.33110055327934,8763.812446475466,1
192.168.0.106,192.168.0.101,57070,80,6,7,2025-11-21T21:04:31.209810+09:00,2025-11-21T21:04:31.276904+09:00,0.06709408760070801,7,588,104.33110055327934,8763.812446475466,1
192.168.0.101,192.168.0.106,80,57084,6,7,2025-11-21T21:04:31.216369+09:00,2025-11-21T21:04:31.235151+09:00,0.01878213882446289,5,378,266.2103632993983,20125.50346543451,1
192.168.0.101,192.168.0.106,80,57070,6,7,2025-11-21T21:04:31.219701+09:00,2025-11-21T21:04:31.235153+09:00,0.015451908111572266,5,378,323.58463200123435,24462.998179293318,1
192.168.0.106,192.168.0.101,57092,80,6,7,2025-11-21T21:04:31.274649+09:00,2025-11-21T21:04:31.497500+09:00,0.22285103797912598,7,589,31.41111687644765,2643.0211200325234,1
192.168.0.101,192.168.0.106,80,57092,6,7,2025-11-21T21:04:31.304930+09:00,2025-11-21T21:04:31.496722+09:00,0.19179201126098633,6,3907,31.283889044968262,20371.025749781835,1
192.168.0.106,192.168.0.101,57094,80,6,7,2025-11-21T21:04:31.425866+09:00,2025-11-21T21:04:31.440669+09:00,0.014803171157836914,3,349,202.65927942147562,23576.029506031664,1
192.168.0.101,192.168.0.106,80,57094,6,7,2025-11-21T21:04:31.439530+09:00,2025-11-21T21:04:31.487307+09:00,0.04777717590332031,2,116,41.860992454788615,2427.9375623777396,1
192.168.0.101,192.168.0.106,80,57036,6,8,2025-11-21T21:04:31.509212+09:00,2025-11-21T21:04:31.644867+09:00,0.13565492630004883,2,108,14.743290601745587,796.1376924942616,1
192.168.0.106,192.168.0.101,57110,80,6,8,2025-11-21T21:04:31.608234+09:00,2025-11-21T21:04:32.246741+09:00,0.6385071277618408,7,588,10.963072604274759,920.8980987590797,1
192.168.0.101,192.168.0.106,80,57110,6,8,2025-11-21T21:04:31.631320+09:00,2025-11-21T21:04:32.256663+09:00,0.6253430843353271,6,432,9.594733115786127,690.8207843366012,1
192.168.0.101,192.168.0.106,80,57094,6,8,2025-11-21T21:04:31.631338+09:00,2025-11-21T21:04:33.416814+09:00,1.7854762077331543,7,5445,3.920522698472258,3049.6065847402065,1
192.168.0.106,192.168.0.101,57094,80,6,8,2025-11-21T21:04:31.632809+09:00,2025-11-21T21:04:33.418111+09:00,1.7853021621704102,7,426,3.920904902445213,238.6150697773801,1
192.168.0.106,192.168.0.101,57036,80,6,8,2025-11-21T21:04:31.645875+09:00,2025-11-21T21:04:31.645875+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,57052,80,6,8,2025-11-21T21:04:31.647311+09:00,2025-11-21T21:04:31.647311+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,57052,6,8,2025-11-21T21:04:31.666574+09:00,2025-11-21T21:04:31.666574+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,57126,80,6,8,2025-11-21T21:04:31.675999+09:00,2025-11-21T21:04:32.266465+09:00,0.5904660224914551,9,709,15.242197954125707,1200.746483275014,1
192.168.0.101,192.168.0.106,80,57126,6,8,2025-11-21T21:04:31.687972+09:00,2025-11-21T21:04:32.265780+09:00,0.5778079032897949,8,4019,13.845431941050595,6955.598871385293,1
192.168.0.106,192.168.0.101,57130,80,6,8,2025-11-21T21:04:31.741562+09:00,2025-11-21T21:04:32.398061+09:00,0.6564991474151611,8,648,12.185849793557933,987.0538332781925,1
192.168.0.106,192.168.0.101,57132,80,6,8,2025-11-21T21:04:31.741562+09:00,2025-11-21T21:04:32.398167+09:00,0.6566050052642822,8,648,12.183885191036605,986.8947004739649,1
192.168.0.101,192.168.0.106,80,57130,6,8,2025-11-21T21:04:31.750503+09:00,2025-11-21T21:04:32.405001+09:00,0.6544978618621826,6,432,9.167333233035707,660.0479927785709,1
192.168.0.101,192.168.0.106,80,57132,6,8,2025-11-21T21:04:31.750553+09:00,2025-11-21T21:04:32.409778+09:00,0.6592252254486084,6,432,9.10159345907455,655.3147290533676,1
192.168.0.106,192.168.0.101,57070,80,6,8,2025-11-21T21:04:31.868203+09:00,2025-11-21T21:04:31.868203+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,57084,80,6,8,2025-11-21T21:04:31.868442+09:00,2025-11-21T21:04:31.868442+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,57092,80,6,8,2025-11-21T21:04:31.878149+09:00,2025-11-21T21:04:31.882232+09:00,0.004082918167114258,2,120,489.84572262773725,29390.743357664232,1
192.168.0.101,192.168.0.106,80,57070,6,8,2025-11-21T21:04:31.878834+09:00,2025-11-21T21:04:31.878834+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,57084,6,8,2025-11-21T21:04:31.878851+09:00,2025-11-21T21:04:31.878851+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,57092,6,8,2025-11-21T21:04:31.880983+09:00,2025-11-21T21:04:31.881617+09:00,0.0006339550018310547,2,108,3154.7980443775855,170359.0943963896,1
192.168.0.106,192.168.0.101,58398,80,6,8,2025-11-21T21:04:32.075359+09:00,2025-11-21T21:04:32.705021+09:00,0.6296617984771729,9,709,14.29338737361288,1126.0012942101703,1
192.168.0.101,192.168.0.106,80,58398,6,8,2025-11-21T21:04:32.081393+09:00,2025-11-21T21:04:32.704125+09:00,0.6227319240570068,8,4002,12.846619373359209,6426.521341522945,1
192.168.0.106,192.168.0.101,58404,80,6,8,2025-11-21T21:04:32.149411+09:00,2025-11-21T21:04:32.772243+09:00,0.6228320598602295,8,648,12.84455395856676,1040.4088706439077,1
192.168.0.101,192.168.0.106,80,58404,6,8,2025-11-21T21:04:32.155333+09:00,2025-11-21T21:04:32.788119+09:00,0.6327860355377197,7,486,11.062191020147342,768.0321193988012,1
192.168.0.106,192.168.0.101,58416,80,6,8,2025-11-21T21:04:32.372008+09:00,2025-11-21T21:04:32.924842+09:00,0.5528337955474854,8,648,14.47089534762866,1172.1425231579215,1
192.168.0.106,192.168.0.101,58414,80,6,8,2025-11-21T21:04:32.372008+09:00,2025-11-21T21:04:32.920879+09:00,0.5488708019256592,8,648,14.575379072693952,1180.60570488821,1
192.168.0.101,192.168.0.106,80,58416,6,8,2025-11-21T21:04:32.377831+09:00,2025-11-21T21:04:32.927558+09:00,0.5497269630432129,6,432,10.914509207961757,785.8446629732466,1
192.168.0.101,192.168.0.106,80,58414,6,8,2025-11-21T21:04:32.378970+09:00,2025-11-21T21:04:32.924704+09:00,0.545734167098999,6,432,10.994363852816218,791.5941974027676,1
192.168.0.106,192.168.0.101,58430,80,6,8,2025-11-21T21:04:32.475630+09:00,2025-11-21T21:04:34.278214+09:00,1.802583932876587,9,709,4.992832697469838,393.3242647229017,1
192.168.0.101,192.168.0.106,80,58430,6,8,2025-11-21T21:04:32.490424+09:00,2025-11-21T21:04:34.275055+09:00,1.7846310138702393,7,3984,3.9223794417981415,2232.394242303399,1
192.168.0.106,192.168.0.101,58440,80,6,8,2025-11-21T21:04:32.750235+09:00,2025-11-21T21:04:33.409685+09:00,0.6594498157501221,8,648,12.131324945325863,982.6373205713949,1
192.168.0.101,192.168.0.106,80,58440,6,8,2025-11-21T21:04:32.755667+09:00,2025-11-21T21:04:33.412980+09:00,0.6573131084442139,6,432,9.128069899901014,657.2210327928731,1
192.168.0.106,192.168.0.101,58454,80,6,8,2025-11-21T21:04:32.876079+09:00,2025-11-21T21:04:34.444573+09:00,1.5684938430786133,10,783,6.37554303711653,499.2050198062243,1
192.168.0.106,192.168.0.101,58456,80,6,8,2025-11-21T21:04:32.902700+09:00,2025-11-21T21:04:33.433861+09:00,0.5311610698699951,8,648,15.061344766773002,1219.9689261086132,1
192.168.0.106,192.168.0.101,58458,80,6,8,2025-11-21T21:04:32.902700+09:00,2025-11-21T21:04:33.441432+09:00,0.5387320518493652,8,648,14.849682643788341,1202.8242941468557,1
192.168.0.101,192.168.0.106,80,58456,6,8,2025-11-21T21:04:32.906187+09:00,2025-11-21T21:04:33.439389+09:00,0.5332019329071045,6,432,11.25277241079569,810.1996135772897,1
192.168.0.101,192.168.0.106,80,58458,6,8,2025-11-21T21:04:32.907445+09:00,2025-11-21T21:04:33.446055+09:00,0.5386099815368652,6,432,11.139786126650773,802.0646011188556,1
192.168.0.101,192.168.0.106,80,57056,6,8,2025-11-21T21:04:33.217655+09:00,2025-11-21T21:04:33.233651+09:00,0.01599597930908203,3,814,187.54712931497048,50887.78775412866,1
192.168.0.106,192.168.0.101,57056,80,6,8,2025-11-21T21:04:33.219994+09:00,2025-11-21T21:04:33.234201+09:00,0.014206886291503906,3,186,211.16520104719072,13092.242464925825,1
192.168.0.106,192.168.0.101,58486,80,6,8,2025-11-21T21:04:33.230319+09:00,2025-11-21T21:04:33.838920+09:00,0.6086010932922363,9,709,14.788011555014421,1164.966688056136,1
192.168.0.101,192.168.0.106,80,58486,6,8,2025-11-21T21:04:33.232994+09:00,2025-11-21T21:04:33.838026+09:00,0.6050319671630859,7,3962,11.569636614114895,6548.414323589031,1
192.168.0.106,192.168.0.101,58492,80,6,8,2025-11-21T21:04:33.279784+09:00,2025-11-21T21:04:33.932799+09:00,0.65301513671875,8,648,12.250864566781942,992.3200299093373,1
192.168.0.101,192.168.0.106,80,58492,6,8,2025-11-21T21:04:33.286759+09:00,2025-11-21T21:04:33.938365+09:00,0.6516060829162598,6,432,9.208017170660884,662.9772362875837,1
192.168.0.106,192.168.0.101,58500,80,6,8,2025-11-21T21:04:33.422637+09:00,2025-11-21T21:04:34.106585+09:00,0.6839480400085449,8,648,11.69679497860693,947.4403932671613,1
