src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.10.100,47328,80,6,6,2025-12-03T19:19:53.988607+09:00,2025-12-03T19:19:54.200044+09:00,0.21143698692321777,2,128,9.459082959436465,605.3813094039338,0
192.168.10.100,192.168.0.106,80,47328,6,6,2025-12-03T19:19:54.131772+09:00,2025-12-03T19:19:54.131772+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47334,80,6,6,2025-12-03T19:19:54.193428+09:00,2025-12-03T19:19:54.404810+09:00,0.2113819122314453,2,128,9.461547484773291,605.5390390254906,0
192.168.10.100,192.168.0.106,80,47334,6,6,2025-12-03T19:19:54.333964+09:00,2025-12-03T19:19:54.333964+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47346,80,6,6,2025-12-03T19:19:54.398211+09:00,2025-12-03T19:19:54.622536+09:00,0.22432494163513184,2,128,8.915638115948036,570.6008394206743,0
192.168.10.100,192.168.0.106,80,47346,6,6,2025-12-03T19:19:54.538156+09:00,2025-12-03T19:19:54.538156+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47352,80,6,6,2025-12-03T19:19:54.633006+09:00,2025-12-03T19:19:54.815046+09:00,0.18203997611999512,2,128,10.98659779367177,703.1422587949933,0
192.168.10.100,192.168.0.106,80,47352,6,6,2025-12-03T19:19:54.743701+09:00,2025-12-03T19:19:54.743701+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47356,80,6,6,2025-12-03T19:19:54.808370+09:00,2025-12-03T19:19:55.019037+09:00,0.21066689491271973,2,128,9.493660600203032,607.5942784129941,0
192.168.10.100,192.168.0.106,80,47356,6,6,2025-12-03T19:19:54.951301+09:00,2025-12-03T19:19:54.951301+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47370,80,6,6,2025-12-03T19:19:55.012624+09:00,2025-12-03T19:19:55.224002+09:00,0.21137785911560059,2,128,9.461728907502174,605.5506500801391,0
192.168.10.100,192.168.0.106,80,47370,6,6,2025-12-03T19:19:55.153546+09:00,2025-12-03T19:19:55.153546+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47378,80,6,6,2025-12-03T19:19:55.217401+09:00,2025-12-03T19:19:55.428675+09:00,0.2112739086151123,2,128,9.466384245503285,605.8485917122102,0
192.168.10.100,192.168.0.106,80,47378,6,6,2025-12-03T19:19:55.357434+09:00,2025-12-03T19:19:55.357434+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47392,80,6,6,2025-12-03T19:19:55.422197+09:00,2025-12-03T19:19:55.634259+09:00,0.21206188201904297,2,128,9.431209328890148,603.5973970489695,0
192.168.10.100,192.168.0.106,80,47392,6,6,2025-12-03T19:19:55.563529+09:00,2025-12-03T19:19:55.563529+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47396,80,6,6,2025-12-03T19:19:55.627013+09:00,2025-12-03T19:19:55.838369+09:00,0.21135592460632324,2,128,9.462710845344171,605.613494102027,0
192.168.10.100,192.168.0.106,80,47396,6,6,2025-12-03T19:19:55.773427+09:00,2025-12-03T19:19:55.773427+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47408,80,6,6,2025-12-03T19:19:55.831881+09:00,2025-12-03T19:19:56.050754+09:00,0.2188730239868164,2,128,9.13771813250256,584.8139604801638,0
192.168.10.100,192.168.0.106,80,47408,6,6,2025-12-03T19:19:55.973376+09:00,2025-12-03T19:19:55.973376+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47412,80,6,6,2025-12-03T19:19:56.037064+09:00,2025-12-03T19:19:56.037064+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,47412,6,7,2025-12-03T19:19:56.175942+09:00,2025-12-03T19:19:56.175942+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47424,80,6,7,2025-12-03T19:19:56.241444+09:00,2025-12-03T19:19:56.452503+09:00,0.2110588550567627,2,128,9.476029799659981,606.4659071782388,0
192.168.0.106,192.168.10.100,47412,80,6,7,2025-12-03T19:19:56.247439+09:00,2025-12-03T19:19:56.247439+09:00,1e-06,1,54,1000000.0,54000000.0,0
192.168.10.100,192.168.0.106,80,47424,6,7,2025-12-03T19:19:56.382052+09:00,2025-12-03T19:19:56.382052+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47432,80,6,7,2025-12-03T19:19:56.446208+09:00,2025-12-03T19:19:56.657357+09:00,0.21114897727966309,2,128,9.471985257835446,606.2070565014685,0
192.168.10.100,192.168.0.106,80,47432,6,7,2025-12-03T19:19:56.587827+09:00,2025-12-03T19:19:56.587827+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47436,80,6,7,2025-12-03T19:19:56.651019+09:00,2025-12-03T19:19:56.862835+09:00,0.21181583404541016,2,128,9.442164741901353,604.2985434816866,0
192.168.10.100,192.168.0.106,80,47436,6,7,2025-12-03T19:19:56.790410+09:00,2025-12-03T19:19:56.790410+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47438,80,6,7,2025-12-03T19:19:56.856406+09:00,2025-12-03T19:19:57.066752+09:00,0.21034598350524902,2,128,9.508144470702915,608.5212461249865,0
192.168.10.100,192.168.0.106,80,47438,6,7,2025-12-03T19:19:56.995793+09:00,2025-12-03T19:19:56.995793+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,47446,80,6,7,2025-12-03T19:19:57.060625+09:00,2025-12-03T19:19:57.271407+09:00,0.21078181266784668,2,128,9.488484678474759,607.2630194223846,0
192.168.10.100,192.168.0.106,80,47446,6,7,2025-12-03T19:19:57.201198+09:00,2025-12-03T19:19:57.201198+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54036,80,6,7,2025-12-03T19:19:57.265406+09:00,2025-12-03T19:19:57.476993+09:00,0.21158719062805176,2,128,9.452368047722661,604.9515550542503,0
192.168.10.100,192.168.0.106,80,54036,6,7,2025-12-03T19:19:57.416004+09:00,2025-12-03T19:19:57.416004+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54046,80,6,7,2025-12-03T19:19:57.470199+09:00,2025-12-03T19:19:57.681268+09:00,0.21106886863708496,2,128,9.475580235562028,606.4371350759698,0
192.168.10.100,192.168.0.106,80,54046,6,7,2025-12-03T19:19:57.617953+09:00,2025-12-03T19:19:57.617953+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54062,80,6,7,2025-12-03T19:19:57.675013+09:00,2025-12-03T19:19:57.886850+09:00,0.2118370532989502,2,128,9.441218940944886,604.2380122204727,0
192.168.10.100,192.168.0.106,80,54062,6,7,2025-12-03T19:19:57.819241+09:00,2025-12-03T19:19:57.819241+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54076,80,6,7,2025-12-03T19:19:57.879800+09:00,2025-12-03T19:19:58.111595+09:00,0.2317948341369629,2,128,8.628319985846796,552.2124790941949,0
192.168.0.106,192.168.10.100,54088,80,6,7,2025-12-03T19:19:57.984745+09:00,2025-12-03T19:19:58.303485+09:00,0.3187398910522461,8,872,25.09883520882764,2735.773037762213,0
192.168.10.100,192.168.0.106,80,54076,6,7,2025-12-03T19:19:58.025931+09:00,2025-12-03T19:19:58.025931+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.10.100,192.168.0.106,80,54088,6,7,2025-12-03T19:19:58.027090+09:00,2025-12-03T19:19:58.229608+09:00,0.20251798629760742,6,4706,29.626998123429814,23237.44219481012,0
192.168.0.106,192.168.10.100,54094,80,6,7,2025-12-03T19:19:58.203930+09:00,2025-12-03T19:19:58.512927+09:00,0.30899715423583984,7,818,22.653930316320327,2647.273571250004,0
192.168.10.100,192.168.0.106,80,54094,6,7,2025-12-03T19:19:58.228532+09:00,2025-12-03T19:19:58.438996+09:00,0.2104640007019043,6,4706,28.508438402718777,22360.118520532425,0
192.168.0.106,192.168.10.100,54098,80,6,7,2025-12-03T19:19:58.391953+09:00,2025-12-03T19:19:58.814089+09:00,0.4221360683441162,7,818,16.582330970813306,1937.7638191607548,0
192.168.10.100,192.168.0.106,80,54098,6,7,2025-12-03T19:19:58.438802+09:00,2025-12-03T19:19:58.658250+09:00,0.21944808959960938,6,4706,27.34131798981348,21444.707076677038,0
192.168.0.106,192.168.10.100,54104,80,6,7,2025-12-03T19:19:58.596583+09:00,2025-12-03T19:19:58.808380+09:00,0.21179699897766113,2,128,9.443004431856686,604.3522836388279,0
192.168.10.100,192.168.0.106,80,54104,6,7,2025-12-03T19:19:58.633687+09:00,2025-12-03T19:19:58.633687+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54118,80,6,7,2025-12-03T19:19:58.802045+09:00,2025-12-03T19:19:59.012730+09:00,0.21068477630615234,2,128,9.492854847251708,607.5427102241093,0
192.168.10.100,192.168.0.106,80,54118,6,7,2025-12-03T19:19:58.835296+09:00,2025-12-03T19:19:58.835296+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54128,80,6,7,2025-12-03T19:19:59.006873+09:00,2025-12-03T19:19:59.006873+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,54128,6,7,2025-12-03T19:19:59.044413+09:00,2025-12-03T19:19:59.044413+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54128,80,6,8,2025-12-03T19:19:59.127609+09:00,2025-12-03T19:19:59.352390+09:00,0.22478103637695312,6,744,26.692643190496394,3309.887755621553,0
192.168.0.106,192.168.10.100,54138,80,6,8,2025-12-03T19:19:59.211004+09:00,2025-12-03T19:19:59.455192+09:00,0.2441880702972412,8,872,32.7616332372908,3571.0180228646973,0
192.168.10.100,192.168.0.106,80,54128,6,8,2025-12-03T19:19:59.246938+09:00,2025-12-03T19:19:59.307138+09:00,0.06019997596740723,5,4644,83.05651156251362,77142.88793926264,0
192.168.10.100,192.168.0.106,80,54138,6,8,2025-12-03T19:19:59.246984+09:00,2025-12-03T19:19:59.426390+09:00,0.17940592765808105,6,4706,33.44371102071409,26231.017343913416,0
192.168.0.106,192.168.10.100,54150,80,6,8,2025-12-03T19:19:59.415790+09:00,2025-12-03T19:19:59.739983+09:00,0.32419300079345703,9,926,27.761240921218683,2856.3232325609442,0
192.168.10.100,192.168.0.106,80,54150,6,8,2025-12-03T19:19:59.427370+09:00,2025-12-03T19:19:59.663503+09:00,0.23613286018371582,11,10736,46.583944273752465,45465.92961118241,0
192.168.0.106,192.168.10.100,54160,80,6,8,2025-12-03T19:19:59.623529+09:00,2025-12-03T19:19:59.942368+09:00,0.31883907318115234,11,1034,34.500163014055104,3243.0153233211795,0
192.168.10.100,192.168.0.106,80,54160,6,8,2025-12-03T19:19:59.708157+09:00,2025-12-03T19:19:59.816506+09:00,0.10834884643554688,11,10736,101.52392352920467,99087.34936450375,0
192.168.0.106,192.168.10.100,54174,80,6,8,2025-12-03T19:19:59.787008+09:00,2025-12-03T19:20:00.150288+09:00,0.3632800579071045,7,818,19.268880434361723,2251.706313615413,0
192.168.10.100,192.168.0.106,80,54174,6,8,2025-12-03T19:19:59.816515+09:00,2025-12-03T19:20:00.076584+09:00,0.2600691318511963,6,4706,23.070788744867343,18095.18863889095,0
192.168.0.106,192.168.10.100,54182,80,6,8,2025-12-03T19:20:00.030180+09:00,2025-12-03T19:20:00.190885+09:00,0.1607050895690918,11,1034,68.4483610910828,6434.145942561784,0
192.168.10.100,192.168.0.106,80,54182,6,8,2025-12-03T19:20:00.074602+09:00,2025-12-03T19:20:00.189700+09:00,0.1150979995727539,11,12018,95.57073138397037,104415.36816114145,0
192.168.0.106,192.168.10.100,54186,80,6,8,2025-12-03T19:20:00.186785+09:00,2025-12-03T19:20:00.685427+09:00,0.4986419677734375,8,872,16.043575384803695,1748.7497169436028,0
192.168.10.100,192.168.0.106,80,54186,6,8,2025-12-03T19:20:00.191646+09:00,2025-12-03T19:20:00.524142+09:00,0.33249592781066895,6,4706,18.045333786513446,14153.556799888713,0
192.168.0.106,192.168.10.100,54196,80,6,8,2025-12-03T19:20:00.440488+09:00,2025-12-03T19:20:00.685420+09:00,0.24493193626403809,2,128,8.165533782593332,522.5941620859733,0
192.168.10.100,192.168.0.106,80,54196,6,8,2025-12-03T19:20:00.524185+09:00,2025-12-03T19:20:00.524185+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54200,80,6,8,2025-12-03T19:20:00.675991+09:00,2025-12-03T19:20:00.964252+09:00,0.28826093673706055,2,128,6.938158262575534,444.0421288048342,0
192.168.0.106,192.168.10.100,54214,80,6,8,2025-12-03T19:20:00.850070+09:00,2025-12-03T19:20:01.169138+09:00,0.31906795501708984,7,818,21.938900130616588,2563.7171866920526,0
192.168.10.100,192.168.0.106,80,54200,6,8,2025-12-03T19:20:00.885871+09:00,2025-12-03T19:20:00.885871+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.10.100,192.168.0.106,80,54214,6,8,2025-12-03T19:20:00.886299+09:00,2025-12-03T19:20:01.117545+09:00,0.2312459945678711,6,4706,25.946395357948525,20350.622759084294,0
192.168.0.106,192.168.10.100,54230,80,6,8,2025-12-03T19:20:01.053906+09:00,2025-12-03T19:20:01.310343+09:00,0.2564370632171631,8,872,31.19673848871534,3400.444495269972,0
192.168.10.100,192.168.0.106,80,54230,6,8,2025-12-03T19:20:01.094750+09:00,2025-12-03T19:20:01.308703+09:00,0.21395301818847656,6,4706,28.04353988927817,21995.483119823843,0
192.168.0.106,192.168.10.100,54246,80,6,8,2025-12-03T19:20:01.259528+09:00,2025-12-03T19:20:01.578610+09:00,0.31908202171325684,8,872,25.071923378964932,2732.8396483071774,0
192.168.10.100,192.168.0.106,80,54246,6,8,2025-12-03T19:20:01.296206+09:00,2025-12-03T19:20:01.500158+09:00,0.20395207405090332,6,4706,29.41867606848897,23074.048263051518,0
192.168.0.106,192.168.10.100,54260,80,6,8,2025-12-03T19:20:01.463920+09:00,2025-12-03T19:20:01.786904+09:00,0.322983980178833,7,818,21.67290153562468,2532.6333508772836,0
192.168.10.100,192.168.0.106,80,54260,6,8,2025-12-03T19:20:01.502358+09:00,2025-12-03T19:20:01.719919+09:00,0.2175610065460205,6,4706,27.578471414779123,21630.714412991758,0
192.168.0.106,192.168.10.100,54268,80,6,8,2025-12-03T19:20:01.589379+09:00,2025-12-03T19:20:01.988661+09:00,0.39928197860717773,7,818,17.531469926136467,2048.677485654233,0
192.168.10.100,192.168.0.106,80,54268,6,8,2025-12-03T19:20:01.707538+09:00,2025-12-03T19:20:01.930021+09:00,0.22248315811157227,6,4706,26.96833347264462,21152.162887044266,0
192.168.0.106,192.168.10.100,54276,80,6,8,2025-12-03T19:20:01.873379+09:00,2025-12-03T19:20:01.988408+09:00,0.11502909660339355,2,128,17.386905218387994,1112.7619339768316,0
192.168.10.100,192.168.0.106,80,54276,6,8,2025-12-03T19:20:01.913755+09:00,2025-12-03T19:20:01.913755+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54288,80,6,8,2025-12-03T19:20:01.989511+09:00,2025-12-03T19:20:01.989511+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,54288,6,9,2025-12-03T19:20:02.121236+09:00,2025-12-03T19:20:02.121236+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54294,80,6,9,2025-12-03T19:20:02.191876+09:00,2025-12-03T19:20:02.397908+09:00,0.20603203773498535,2,128,9.707228166973515,621.262602686305,0
192.168.0.106,192.168.10.100,54288,80,6,9,2025-12-03T19:20:02.200694+09:00,2025-12-03T19:20:02.200694+09:00,1e-06,1,54,1000000.0,54000000.0,0
192.168.10.100,192.168.0.106,80,54294,6,9,2025-12-03T19:20:02.325152+09:00,2025-12-03T19:20:02.325152+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54300,80,6,9,2025-12-03T19:20:02.391349+09:00,2025-12-03T19:20:02.624188+09:00,0.23283886909484863,2,128,8.589631137511175,549.7363928007152,0
192.168.10.100,192.168.0.106,80,54300,6,9,2025-12-03T19:20:02.525233+09:00,2025-12-03T19:20:02.525233+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54304,80,6,9,2025-12-03T19:20:02.611158+09:00,2025-12-03T19:20:02.820766+09:00,0.2096080780029297,2,128,9.541616998043587,610.6634878747896,0
192.168.10.100,192.168.0.106,80,54304,6,9,2025-12-03T19:20:02.732225+09:00,2025-12-03T19:20:02.732225+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54310,80,6,9,2025-12-03T19:20:02.815187+09:00,2025-12-03T19:20:03.005865+09:00,0.19067811965942383,2,128,10.488880441931475,671.2883482836144,0
192.168.10.100,192.168.0.106,80,54310,6,9,2025-12-03T19:20:02.937313+09:00,2025-12-03T19:20:02.937313+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54322,80,6,9,2025-12-03T19:20:02.999836+09:00,2025-12-03T19:20:03.225259+09:00,0.22542309761047363,2,128,8.872205293957755,567.8211388132963,0
192.168.10.100,192.168.0.106,80,54322,6,9,2025-12-03T19:20:03.022311+09:00,2025-12-03T19:20:03.022311+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54324,80,6,9,2025-12-03T19:20:03.216548+09:00,2025-12-03T19:20:03.415434+09:00,0.19888591766357422,2,128,10.056016149836728,643.5850335895506,0
192.168.10.100,192.168.0.106,80,54324,6,9,2025-12-03T19:20:03.344540+09:00,2025-12-03T19:20:03.344540+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54338,80,6,9,2025-12-03T19:20:03.409814+09:00,2025-12-03T19:20:03.621317+09:00,0.2115030288696289,2,128,9.45612935516307,605.1922787304364,0
192.168.10.100,192.168.0.106,80,54338,6,9,2025-12-03T19:20:03.549986+09:00,2025-12-03T19:20:03.549986+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54354,80,6,9,2025-12-03T19:20:03.617459+09:00,2025-12-03T19:20:03.814015+09:00,0.19655585289001465,11,1034,55.963736710273345,5260.591250765695,0
192.168.10.100,192.168.0.106,80,54354,6,9,2025-12-03T19:20:03.761920+09:00,2025-12-03T19:20:03.812951+09:00,0.05103111267089844,11,10736,215.554774808447,210381.46021304428,0
192.168.0.106,192.168.10.100,54364,80,6,9,2025-12-03T19:20:03.793674+09:00,2025-12-03T19:20:04.234662+09:00,0.44098806381225586,14,1196,31.74689101326854,2712.091546562084,0
192.168.10.100,192.168.0.106,80,54364,6,9,2025-12-03T19:20:03.812952+09:00,2025-12-03T19:20:04.164343+09:00,0.351391077041626,13,12128,36.99581705217863,34514.25147760172,0
192.168.0.106,192.168.10.100,54376,80,6,9,2025-12-03T19:20:04.023895+09:00,2025-12-03T19:20:04.234667+09:00,0.21077203750610352,2,128,9.4889247343452,607.2911829980928,0
192.168.10.100,192.168.0.106,80,54376,6,9,2025-12-03T19:20:04.164326+09:00,2025-12-03T19:20:04.164326+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54392,80,6,9,2025-12-03T19:20:04.228696+09:00,2025-12-03T19:20:04.439726+09:00,0.2110300064086914,2,128,9.477325210930898,606.5488134995775,0
192.168.10.100,192.168.0.106,80,54392,6,9,2025-12-03T19:20:04.370386+09:00,2025-12-03T19:20:04.370386+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54408,80,6,9,2025-12-03T19:20:04.433413+09:00,2025-12-03T19:20:04.644928+09:00,0.21151494979858398,2,128,9.455596410109585,605.1581702470135,0
192.168.10.100,192.168.0.106,80,54408,6,9,2025-12-03T19:20:04.578846+09:00,2025-12-03T19:20:04.578846+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54416,80,6,9,2025-12-03T19:20:04.638240+09:00,2025-12-03T19:20:04.855334+09:00,0.21709394454956055,2,128,9.212601503693339,589.6064962363737,0
192.168.10.100,192.168.0.106,80,54416,6,9,2025-12-03T19:20:04.780034+09:00,2025-12-03T19:20:04.780034+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54420,80,6,9,2025-12-03T19:20:04.846483+09:00,2025-12-03T19:20:05.021571+09:00,0.17508792877197266,2,128,11.422832025186146,731.0612496119134,0
192.168.10.100,192.168.0.106,80,54420,6,9,2025-12-03T19:20:04.984346+09:00,2025-12-03T19:20:04.984346+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54432,80,6,9,2025-12-03T19:20:05.017927+09:00,2025-12-03T19:20:05.080159+09:00,0.062232017517089844,7,818,112.4822925446326,13144.359328787066,0
192.168.10.100,192.168.0.106,80,54432,6,9,2025-12-03T19:20:05.027698+09:00,2025-12-03T19:20:05.085700+09:00,0.05800199508666992,10,10682,172.40786260985374,184166.07883984578,0
192.168.0.106,192.168.10.100,54432,80,6,10,2025-12-03T19:20:05.114005+09:00,2025-12-03T19:20:05.452847+09:00,0.33884191513061523,10,960,29.512287451643182,2833.1795953577453,0
192.168.10.100,192.168.0.106,80,54432,6,10,2025-12-03T19:20:05.139073+09:00,2025-12-03T19:20:05.450902+09:00,0.3118290901184082,7,7459,22.44819428919204,23920.154457583343,0
192.168.0.106,192.168.10.100,54442,80,6,10,2025-12-03T19:20:05.393404+09:00,2025-12-03T19:20:05.873206+09:00,0.47980189323425293,19,1886,39.59967700820151,3930.7889914456864,0
192.168.10.100,192.168.0.106,80,54442,6,10,2025-12-03T19:20:05.450902+09:00,2025-12-03T19:20:05.801159+09:00,0.35025691986083984,23,24064,65.66608308306401,68703.85318742835,0
192.168.0.106,192.168.10.100,54456,80,6,10,2025-12-03T19:20:05.794690+09:00,2025-12-03T19:20:06.042405+09:00,0.24771499633789062,7,818,28.258281103223123,3302.181991776645,0
192.168.10.100,192.168.0.106,80,54456,6,10,2025-12-03T19:20:05.800737+09:00,2025-12-03T19:20:06.037854+09:00,0.23711705207824707,6,4706,25.303958308405587,19846.73796655945,0
192.168.0.106,192.168.10.100,54468,80,6,10,2025-12-03T19:20:05.993822+09:00,2025-12-03T19:20:07.850922+09:00,1.857100009918213,71,7634,38.231651295466236,4110.710225205482,0
192.168.10.100,192.168.0.106,80,54468,6,10,2025-12-03T19:20:06.006281+09:00,2025-12-03T19:20:07.849102+09:00,1.8428211212158203,94,107984,51.00874898697847,58597.11436819025,0
192.168.0.106,192.168.10.100,38812,80,6,10,2025-12-03T19:20:07.813200+09:00,2025-12-03T19:20:08.099315+09:00,0.2861149311065674,8,872,27.960791731698517,3047.7262987551385,0
192.168.10.100,192.168.0.106,80,38812,6,10,2025-12-03T19:20:07.851667+09:00,2025-12-03T19:20:08.075411+09:00,0.22374415397644043,6,4706,26.81634310155778,21032.951772655153,0
192.168.0.106,192.168.10.100,38818,80,6,10,2025-12-03T19:20:07.997477+09:00,2025-12-03T19:20:08.110722+09:00,0.11324501037597656,8,872,70.64328903710441,7700.11850504438,0
192.168.10.100,192.168.0.106,80,38818,6,10,2025-12-03T19:20:08.058371+09:00,2025-12-03T19:20:08.110227+09:00,0.051856040954589844,10,10682,192.8415632183908,205993.35782988506,0
